gbifID,predicted_label_occurrence,max_prob_flowering,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,has_coordinates,countryCode,stateProvince,county,locality,continent,eventDate,elevation,mean_prob_flowering,min_prob_flowering,observation_date
4160244089,FL,0.8402,1,2023.0,4.0,19.0,2020.0,52.0,5.9,True,NL,Gelderland,,Arnhem - Galgenberg,EUROPE,2023-04-19,,0.8402,0.8402,2023-04-19
4160244954,FL,0.8504,1,2023.0,4.0,22.0,2020.0,53.1,6.6,True,NL,Groningen,,Midlaren - Noordlaarderbos Zuid,EUROPE,2023-04-22,,0.8504,0.8504,2023-04-22
4160245015,FL,0.7857,1,2023.0,4.0,22.0,2020.0,51.7,5.6,True,NL,Noord-Brabant,,Maashorst - Nabbegat,EUROPE,2023-04-22,,0.7857,0.7857,2023-04-22
4160258481,FL,0.6168,1,2023.0,5.0,11.0,2020.0,51.55,4.75,True,NL,Noord-Brabant,,Breda - Belcrum,EUROPE,2023-05-11,,0.6168,0.6168,2023-05-11
4160268973,FL,0.7224,1,2023.0,5.0,18.0,2020.0,52.7,4.6,True,NL,Noord-Holland,,Hondsbossche Zeewering,EUROPE,2023-05-18,,0.7224,0.7224,2023-05-18
4160269981,FL,0.5555,1,2023.0,4.0,4.0,2020.0,51.9,5.45,True,NL,Gelderland,,Echteld - Broekdijk,EUROPE,2023-04-04,,0.5555,0.5555,2023-04-04
4160270340,FL,0.7125,1,2023.0,4.0,10.0,2020.0,51.5,5.95,True,NL,Limburg,,Venray,EUROPE,2023-04-10,,0.7125,0.7125,2023-04-10
4160270406,FL,0.7871,2,2023.0,4.0,10.0,2020.0,52.05,5.1,True,NL,Utrecht,,Utrecht - Wittevrouwen,EUROPE,2023-04-10,,0.7633,0.7395,2023-04-10
4160274089,FL,0.7141,1,2023.0,5.0,1.0,2020.0,52.1,5.15,True,NL,Utrecht,,Bilthoven - De Leyen (bebouwde kom) ,EUROPE,2023-05-01,,0.7141,0.7141,2023-05-01
4160275036,FL,0.6928,1,2023.0,4.0,14.0,2020.0,52.15,5.3,True,NL,Utrecht,,Eem - Amersfoort tot Baarn,EUROPE,2023-04-14,,0.6928,0.6928,2023-04-14
4160277468,FL,0.7408,1,2023.0,4.0,8.0,2020.0,51.6,5.6,True,NL,Noord-Brabant,,Erp - Leijgraaf,EUROPE,2023-04-08,,0.7408,0.7408,2023-04-08
4160278189,FL,0.865,1,2023.0,4.0,11.0,2020.0,51.7,5.35,True,NL,Noord-Brabant,,Rosmalen - Eikenlust,EUROPE,2023-04-11,,0.865,0.865,2023-04-11
4160278704,FL,0.6235,1,2023.0,5.0,8.0,2020.0,52.25,5.55,True,NL,Gelderland,,Putten - Waterweg / Engersteeg e.o.,EUROPE,2023-05-08,,0.6235,0.6235,2023-05-08
4160278963,FL,0.7776,1,2023.0,5.0,9.0,2020.0,53.15,7.0,True,NL,Groningen,,Winschoten - Grintweg e.o.,EUROPE,2023-05-09,,0.7776,0.7776,2023-05-09
4160280639,Non-FL,0.2496,1,2023.0,4.0,17.0,2020.0,52.1,4.65,True,NL,Zuid-Holland,,Alphen aan den Rijn - Centrum,EUROPE,2023-04-17,,0.2496,0.2496,2023-04-17
4160288676,FL,0.8012,3,2023.0,4.0,9.0,2020.0,51.55,5.0,True,NL,Noord-Brabant,,Tilburg - West,EUROPE,2023-04-09,,0.7893,0.7742,2023-04-09
4160289047,FL,0.7248,1,2023.0,4.0,11.0,2020.0,52.2,4.65,True,NL,Zuid-Holland,,Leimuiden - Griet- en Vriesekoopsche Polder,EUROPE,2023-04-11,,0.7248,0.7248,2023-04-11
4160290811,FL,0.7658,1,2023.0,4.0,9.0,2020.0,51.75,5.9,True,NL,Gelderland,,Groesbeek - Agrarisch gebied Nederrijk,EUROPE,2023-04-09,,0.7658,0.7658,2023-04-09
4160294936,FL,0.8204,1,2023.0,4.0,15.0,2020.0,52.65,6.25,True,NL,Drenthe,,De Wijk - Landgoed Dickninge,EUROPE,2023-04-15,,0.8204,0.8204,2023-04-15
4160294973,FL,0.8596,1,2023.0,4.0,15.0,2020.0,52.15,5.4,True,NL,Utrecht,,Amersfoort - Waterwingebied,EUROPE,2023-04-15,,0.8596,0.8596,2023-04-15
4160295031,FL,0.8462,1,2023.0,4.0,15.0,2020.0,51.6,4.8,True,NL,Noord-Brabant,,Oosterhout (NB) - Zuidwest,EUROPE,2023-04-15,,0.8462,0.8462,2023-04-15
4160295381,FL,0.7793,1,2023.0,4.0,2.0,2020.0,52.1,5.1,True,NL,Utrecht,,Utrecht - Noordoost (wijk),EUROPE,2023-04-02,,0.7793,0.7793,2023-04-02
4160306126,FL,0.8289,1,2023.0,5.0,24.0,2020.0,51.55,5.1,True,NL,Noord-Brabant,,StormWaterharmonica Tilburg-Moerenburg,EUROPE,2023-05-24,,0.8289,0.8289,2023-05-24
4160314138,FL,0.8418,1,2023.0,5.0,8.0,2020.0,51.95,6.75,True,NL,Gelderland,,Winterswijk - Willinks Weust Heksenbos ,EUROPE,2023-05-08,,0.8418,0.8418,2023-05-08
4160318894,Non-FL,0.3981,1,2023.0,5.0,4.0,2020.0,51.65,5.45,True,NL,Noord-Brabant,,Heeswijk-Dinther e.o.,EUROPE,2023-05-04,,0.3981,0.3981,2023-05-04
4160319078,FL,0.731,1,2023.0,5.0,5.0,2020.0,52.95,6.75,True,NL,Drenthe,,Gieten - Achter 't Hout,EUROPE,2023-05-05,,0.731,0.731,2023-05-05
4160326880,FL,0.7529,1,2023.0,4.0,7.0,2020.0,52.25,5.15,True,NL,Noord-Holland,,Hilversum - Natuurbrug,EUROPE,2023-04-07,,0.7529,0.7529,2023-04-07
4160327783,FL,0.7172,1,2023.0,5.0,12.0,2020.0,52.1,5.25,True,NL,Utrecht,,Soesterberg - Vliegbasis Soesterberg,EUROPE,2023-05-12,,0.7172,0.7172,2023-05-12
4160349890,FL,0.784,1,2023.0,4.0,27.0,2020.0,52.0,5.75,True,NL,Gelderland,,Ede - Planken Wambuis - Kijkpunt Oud Reemst,EUROPE,2023-04-27,,0.784,0.784,2023-04-27
4160349995,FL,0.7057,1,2023.0,4.0,27.0,2020.0,52.15,6.7,True,NL,Overijssel,,Sint Isidorushoeve - dorp,EUROPE,2023-04-27,,0.7057,0.7057,2023-04-27
4160351968,FL,0.7768,1,2023.0,4.0,16.0,2020.0,52.1,6.8,True,NL,Overijssel,,Buurse - Oude Bosplaats,EUROPE,2023-04-16,,0.7768,0.7768,2023-04-16
4160359099,FL,0.7527,5,2023.0,4.0,27.0,2020.0,51.55,5.0,True,NL,Noord-Brabant,,Tilburg - West,EUROPE,2023-04-27,,0.5078,0.2117,2023-04-27
4160359626,Non-FL,0.2182,1,2023.0,4.0,29.0,2020.0,52.15,5.3,True,NL,Utrecht,,Soest - Zuid,EUROPE,2023-04-29,,0.2182,0.2182,2023-04-29
4160372319,Non-FL,0.2297,1,2023.0,4.0,4.0,2020.0,52.85,4.7,True,NL,Noord-Holland,,Julianadorp - Nieuwe wijken,EUROPE,2023-04-04,,0.2297,0.2297,2023-04-04
4160372565,FL,0.7514,2,2023.0,4.0,13.0,2020.0,51.35,6.1,True,NL,Limburg,,Venlo - Zandafgraving e.o.,EUROPE,2023-04-13,,0.7092,0.667,2023-04-13
4160378345,FL,0.7604,4,2023.0,4.0,4.0,2020.0,52.9,6.5,True,NL,Drenthe,,Boswachterij Hooghalen - Groote Zand,EUROPE,2023-04-04,,0.5621,0.2057,2023-04-04
4160378561,FL,0.794,1,2023.0,4.0,5.0,2020.0,52.1,4.45,True,NL,Zuid-Holland,,Leiden ,EUROPE,2023-04-05,,0.794,0.794,2023-04-05
4160378577,FL,0.6315,1,2023.0,4.0,5.0,2020.0,52.25,6.15,True,NL,Overijssel,,Diepenveen,EUROPE,2023-04-05,,0.6315,0.6315,2023-04-05
4160387302,FL,0.7748,1,2023.0,5.0,2.0,2020.0,51.45,6.2,True,NL,Limburg,,Arcen - Dorperheide,EUROPE,2023-05-02,,0.7748,0.7748,2023-05-02
4160388394,FL,0.808,1,2023.0,5.0,10.0,2020.0,52.05,5.7,True,NL,Gelderland,,Otterlo - Hartenberg,EUROPE,2023-05-10,,0.808,0.808,2023-05-10
4160397832,FL,0.8481,1,2023.0,4.0,14.0,2020.0,51.65,5.3,True,NL,Noord-Brabant,,Sint-Michielsgestel - De Pettelaar & Patersberg,EUROPE,2023-04-14,,0.8481,0.8481,2023-04-14
4160416709,FL,0.7685,4,2023.0,5.0,7.0,2020.0,51.55,5.0,True,NL,Noord-Brabant,,Tilburg - West,EUROPE,2023-05-07,,0.6281,0.453,2023-05-07
4160425332,FL,0.6854,1,2023.0,3.0,30.0,2020.0,51.6,4.8,True,NL,Noord-Brabant,,Breda - Doornbos,EUROPE,2023-03-30,,0.6854,0.6854,2023-03-30
4160426306,FL,0.8088,1,2023.0,4.0,16.0,2020.0,51.5,6.15,True,NL,Limburg,,De Hamert - Gertenkamp,EUROPE,2023-04-16,,0.8088,0.8088,2023-04-16
4160433779,FL,0.7424,1,2023.0,4.0,21.0,2020.0,51.95,5.9,True,NL,Gelderland,,Arnhem - Klarendal (07),EUROPE,2023-04-21,,0.7424,0.7424,2023-04-21
4160452676,FL,0.7931,1,2023.0,4.0,27.0,2020.0,52.3,5.25,True,NL,Noord-Holland,,Huizen - Bovenmaat,EUROPE,2023-04-27,,0.7931,0.7931,2023-04-27
4160453636,FL,0.6385,1,2023.0,4.0,14.0,2020.0,52.15,5.15,True,NL,Utrecht,,Westbroek - Polder Achttienhoven,EUROPE,2023-04-14,,0.6385,0.6385,2023-04-14
4160459341,FL,0.7479,1,2023.0,4.0,14.0,2020.0,52.15,4.45,True,NL,Zuid-Holland,,Oegstgeest,EUROPE,2023-04-14,,0.7479,0.7479,2023-04-14
4160459841,FL,0.6148,1,2023.0,4.0,17.0,2020.0,51.8,5.9,True,NL,Gelderland,,"Stuwwal - Boterberg, Stollenberg",EUROPE,2023-04-17,,0.6148,0.6148,2023-04-17
4160460409,FL,0.8449,1,2023.0,4.0,8.0,2020.0,52.15,6.2,True,NL,Gelderland,,Eefde - Sluiscomplex,EUROPE,2023-04-08,,0.8449,0.8449,2023-04-08
4160464467,FL,0.8483,1,2023.0,4.0,18.0,2020.0,52.2,4.8,True,NL,Noord-Holland,,Uithoorn,EUROPE,2023-04-18,,0.8483,0.8483,2023-04-18
4160465986,FL,0.653,1,2023.0,6.0,4.0,2020.0,52.0,4.35,True,NL,Zuid-Holland,,Delft - west,EUROPE,2023-06-04,,0.653,0.653,2023-06-04
4160473319,FL,0.8099,1,2023.0,4.0,15.0,2020.0,50.8,5.9,True,NL,Limburg,,Eys,EUROPE,2023-04-15,,0.8099,0.8099,2023-04-15
4160476332,FL,0.7758,1,2023.0,4.0,16.0,2020.0,52.0,5.65,True,NL,Gelderland,,Ede - Zuid,EUROPE,2023-04-16,,0.7758,0.7758,2023-04-16
4160479737,FL,0.7317,1,2023.0,5.0,17.0,2020.0,51.95,5.6,True,NL,Gelderland,,Wageningen - Kortenoord,EUROPE,2023-05-17,,0.7317,0.7317,2023-05-17
4160480953,FL,0.7978,1,2023.0,4.0,24.0,2020.0,51.85,5.95,True,NL,Gelderland,,Duffelt - Millingerduin,EUROPE,2023-04-24,,0.7978,0.7978,2023-04-24
4160494388,FL,0.7216,1,2023.0,4.0,13.0,2020.0,52.05,5.1,True,NL,Utrecht,,Utrecht - Lunetten,EUROPE,2023-04-13,,0.7216,0.7216,2023-04-13
4160501993,FL,0.6054,2,2023.0,4.0,12.0,2020.0,53.0,6.05,True,NL,Friesland,,Van Oordt's Mersken - Bouwespolder,EUROPE,2023-04-12,,0.4526,0.2997,2023-04-12
4160502097,FL,0.6826,1,2023.0,4.0,13.0,2020.0,51.65,5.45,True,NL,Noord-Brabant,,Heeswijk-Dinther e.o.,EUROPE,2023-04-13,,0.6826,0.6826,2023-04-13
4160504581,FL,0.6907,3,2023.0,4.0,29.0,2020.0,52.15,5.35,True,NL,Utrecht,,Amersfoort - Kattenbroek,EUROPE,2023-04-29,,0.5008,0.2287,2023-04-29
4160505474,FL,0.7428,1,2023.0,5.0,15.0,2020.0,53.3,6.85,True,NL,Groningen,,Appingedam - Leeghwaterpolder,EUROPE,2023-05-15,,0.7428,0.7428,2023-05-15
4160511600,FL,0.6941,1,2023.0,5.0,15.0,2020.0,52.25,5.15,True,NL,Noord-Holland,,Bussum - Zuid,EUROPE,2023-05-15,,0.6941,0.6941,2023-05-15
4160518444,FL,0.7388,3,2023.0,5.0,9.0,2020.0,52.5,6.1,True,NL,Overijssel,,Zwolle - Uiterwaarden Overijsselse Vecht,EUROPE,2023-05-09,,0.6846,0.6277,2023-05-09
4160525369,FL,0.7898,1,2023.0,5.0,6.0,2020.0,51.5,5.6,True,NL,Noord-Brabant,,Lieshout - Lieshoutsche Beemden,EUROPE,2023-05-06,,0.7898,0.7898,2023-05-06
4160526010,FL,0.6807,1,2023.0,5.0,8.0,2020.0,51.95,5.85,True,NL,Gelderland,,Oosterbeek - Rosande Polder,EUROPE,2023-05-08,,0.6807,0.6807,2023-05-08
4160529062,FL,0.7512,1,2023.0,5.0,25.0,2020.0,51.55,5.15,True,NL,Noord-Brabant,,Oisterwijk - Gemeene Heide / Helleputten,EUROPE,2023-05-25,,0.7512,0.7512,2023-05-25
4160531639,FL,0.7197,1,2023.0,4.0,18.0,2020.0,52.25,4.55,True,NL,Zuid-Holland,,Hillegom,EUROPE,2023-04-18,,0.7197,0.7197,2023-04-18
4160531786,FL,0.8187,1,2023.0,4.0,19.0,2020.0,51.95,5.65,True,NL,Gelderland,,Wageningen - Bovenbuurt,EUROPE,2023-04-19,,0.8187,0.8187,2023-04-19
4160532849,FL,0.6342,1,2023.0,4.0,23.0,2020.0,51.8,3.9,True,NL,Zuid-Holland,,Ouddorp - Polder Het Oude Nieuwland,EUROPE,2023-04-23,,0.6342,0.6342,2023-04-23
4160535415,FL,0.8803,1,2023.0,5.0,25.0,2020.0,52.9,6.15,True,NL,Friesland,,Stuttebosch,EUROPE,2023-05-25,,0.8803,0.8803,2023-05-25
4160544559,FL,0.817,1,2023.0,4.0,12.0,2020.0,52.25,5.1,True,NL,Noord-Holland,,'s-Graveland - Landgoed Boekesteyn,EUROPE,2023-04-12,,0.817,0.817,2023-04-12
4160545072,FL,0.7456,1,2023.0,4.0,15.0,2020.0,51.5,5.35,True,NL,Noord-Brabant,,Best - Aarle,EUROPE,2023-04-15,,0.7456,0.7456,2023-04-15
4160565722,FL,0.7332,1,2023.0,4.0,30.0,2020.0,51.4,4.35,True,NL,Noord-Brabant,,Huijbergen - Walse Duin e.o.,EUROPE,2023-04-30,,0.7332,0.7332,2023-04-30
4160566251,FL,0.8258,1,2023.0,5.0,7.0,2020.0,51.4,6.05,True,NL,Limburg,,Venlo - Tradeport Noord,EUROPE,2023-05-07,,0.8258,0.8258,2023-05-07
4160574399,FL,0.6509,1,2023.0,5.0,11.0,2020.0,53.2,5.95,True,NL,Friesland,,Feanwâlden (Veenwouden),EUROPE,2023-05-11,,0.6509,0.6509,2023-05-11
4160582422,FL,0.8154,1,2023.0,4.0,22.0,2020.0,53.2,6.6,True,NL,Groningen,,Engelbert,EUROPE,2023-04-22,,0.8154,0.8154,2023-04-22
4160582638,FL,0.7235,3,2023.0,4.0,23.0,2020.0,51.8,4.95,True,NL,Zuid-Holland,,Arkel - Polder Arkel ,EUROPE,2023-04-23,,0.5237,0.337,2023-04-23
4160591477,FL,0.8205,1,2023.0,4.0,19.0,2020.0,51.7,3.75,True,NL,Zeeland,,Renesse - Oosterenbanweg e.o.,EUROPE,2023-04-19,,0.8205,0.8205,2023-04-19
4160595606,FL,0.749,1,2023.0,5.0,24.0,2020.0,52.25,6.15,True,NL,Overijssel,,Deventer - Centrum,EUROPE,2023-05-24,,0.749,0.749,2023-05-24
4160599119,FL,0.7975,1,2023.0,5.0,29.0,2020.0,51.5,4.45,True,NL,Noord-Brabant,,Roosendaal - Burgemeester Goldwaldtpark,EUROPE,2023-05-29,,0.7975,0.7975,2023-05-29
4160601515,FL,0.7133,1,2023.0,5.0,12.0,2020.0,51.95,5.75,True,NL,Gelderland,,Doorwerth - Kievitsdel,EUROPE,2023-05-12,,0.7133,0.7133,2023-05-12
4160602789,FL,0.8603,1,2023.0,4.0,15.0,2020.0,51.45,5.5,True,NL,Noord-Brabant,,Eindhoven,EUROPE,2023-04-15,,0.8603,0.8603,2023-04-15
4160605343,FL,0.8234,1,2023.0,4.0,25.0,2020.0,51.55,4.95,True,NL,Noord-Brabant,,Tilburg - Reeshof - Dongezone,EUROPE,2023-04-25,,0.8234,0.8234,2023-04-25
4160605792,FL,0.8141,1,2023.0,4.0,29.0,2020.0,51.75,5.5,True,NL,Noord-Brabant,,Oss - Stelt en De Haag,EUROPE,2023-04-29,,0.8141,0.8141,2023-04-29
4160607772,FL,0.6161,1,2023.0,4.0,14.0,2020.0,51.95,5.85,True,NL,Gelderland,,Arnhem - Heijenoord/Lombok (14),EUROPE,2023-04-14,,0.6161,0.6161,2023-04-14
4160608187,FL,0.8015,1,2023.0,4.0,16.0,2020.0,52.15,6.8,True,NL,Overijssel,,Enschede - Het Rutbeek,EUROPE,2023-04-16,,0.8015,0.8015,2023-04-16
4160608482,FL,0.8673,1,2023.0,4.0,14.0,2020.0,51.55,5.15,True,NL,Noord-Brabant,,Oisterwijk - Hondsberghoeve / Stokske,EUROPE,2023-04-14,,0.8673,0.8673,2023-04-14
4160628746,FL,0.7642,1,2023.0,4.0,21.0,2020.0,51.85,5.25,True,NL,Gelderland,,Geldermalsen - Bedrijventerrein,EUROPE,2023-04-21,,0.7642,0.7642,2023-04-21
4160635553,Non-FL,0.3725,1,2023.0,6.0,3.0,2020.0,49.984592,7.962139,True,DE,Hessen,,Hochschule Geisenheim University ICA Challenge East,EUROPE,2023-06-03,,0.3725,0.3725,2023-06-03
4160655464,FL,0.825,1,2023.0,4.0,29.0,2020.0,52.05,4.3,True,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,2023-04-29,,0.825,0.825,2023-04-29
4160655510,FL,0.8536,1,2023.0,4.0,29.0,2020.0,52.05,5.75,True,NL,Gelderland,,Otterlo - De Zanding,EUROPE,2023-04-29,,0.8536,0.8536,2023-04-29
4160664000,FL,0.8823,1,2023.0,4.0,19.0,2020.0,52.05,5.1,True,NL,Utrecht,,Utrecht - Kanaleneiland,EUROPE,2023-04-19,,0.8823,0.8823,2023-04-19
4160667863,FL,0.8249,1,2023.0,5.0,1.0,2020.0,51.5,4.45,True,NL,Noord-Brabant,,Roosendaal - Kortendijk,EUROPE,2023-05-01,,0.8249,0.8249,2023-05-01
4160670550,FL,0.7864,2,2023.0,4.0,14.0,2020.0,51.8,5.7,True,NL,Gelderland,,Wijchen zuid,EUROPE,2023-04-14,,0.632,0.4776,2023-04-14
4160678601,FL,0.826,1,2023.0,5.0,3.0,2020.0,53.3,5.7,True,NL,Friesland,,Oude Bildtzijl,EUROPE,2023-05-03,,0.826,0.826,2023-05-03
4160685129,FL,0.8031,1,2023.0,5.0,25.0,2020.0,52.723155,7.243398,True,DE,Niedersachsen,,EL Borkener Paradies,EUROPE,2023-05-25,,0.8031,0.8031,2023-05-25
4160698516,FL,0.7377,1,2023.0,5.0,12.0,2020.0,52.1,5.25,True,NL,Utrecht,,Soesterberg - Vliegbasis Soesterberg,EUROPE,2023-05-12,,0.7377,0.7377,2023-05-12
4160699884,FL,0.7427,1,2023.0,4.0,19.0,2020.0,50.85,5.85,True,NL,Limburg,,Gerendal,EUROPE,2023-04-19,,0.7427,0.7427,2023-04-19
4160712798,FL,0.6366,1,2023.0,4.0,30.0,2020.0,52.05,4.6,True,NL,Zuid-Holland,,Boskoop,EUROPE,2023-04-30,,0.6366,0.6366,2023-04-30
4160716552,FL,0.7122,1,2023.0,6.0,1.0,2020.0,51.95,5.8,True,NL,Gelderland,,Zweiersdal Oosterbeek,EUROPE,2023-06-01,,0.7122,0.7122,2023-06-01
4160739510,FL,0.6863,1,2023.0,5.0,27.0,2020.0,50.85,5.8,True,NL,Limburg,,Geuldal - Valkenburg,EUROPE,2023-05-27,,0.6863,0.6863,2023-05-27
4160779839,FL,0.8517,1,2023.0,4.0,9.0,2020.0,51.45,4.6,True,NL,Noord-Brabant,,Wernhout,EUROPE,2023-04-09,,0.8517,0.8517,2023-04-09
4160807649,FL,0.8122,1,2023.0,4.0,25.0,2020.0,52.35,4.55,True,NL,Noord-Holland,,Zandvoort,EUROPE,2023-04-25,,0.8122,0.8122,2023-04-25
4160899717,FL,0.8003,1,2023.0,6.0,3.0,2020.0,51.7,5.75,True,NL,Noord-Brabant,,Escharen - Buitengebied Noord,EUROPE,2023-06-03,,0.8003,0.8003,2023-06-03
4161430567,FL,0.6775,4,2023.0,5.0,7.0,2020.0,58.936344,5.703287,True,NO,Rogaland,Rogaland,"Telegrafdirektør Heftyes vei, Stavanger, Ro",EUROPE,2023-05-07,,0.4428,0.2049,2023-05-07
4161549567,FL,0.4629,1,2023.0,7.0,9.0,2020.0,55.720573,12.616942,True,DK,,,,EUROPE,2023-07-09,,0.4629,0.4629,2023-07-09
4161999361,FL,0.6958,1,2021.0,5.0,1.0,2020.0,49.904438,5.877571,True,LU,Diekirch,,,EUROPE,2021-05-01T12:08:32,,0.6958,0.6958,2021-05-01
4162087408,FL,0.8359,1,2023.0,4.0,26.0,2020.0,49.69198,5.912896,True,LU,Luxembourg,,,EUROPE,2023-04-26T15:26:09,,0.8359,0.8359,2023-04-26
4162153371,FL,0.774,5,2022.0,4.0,19.0,2020.0,37.781394,14.836763,True,IT,Sicily,,,EUROPE,2022-04-19T14:05,,0.6604,0.5268,2022-04-19
4162173407,FL,0.7307,1,2022.0,4.0,19.0,2020.0,47.507617,19.039431,True,HU,Budapest,,,EUROPE,2022-04-19T19:38:07,,0.7307,0.7307,2022-04-19
4162173518,FL,0.6112,3,2023.0,4.0,24.0,2020.0,49.653388,6.306975,True,LU,Grevenmacher,,,EUROPE,2023-04-24T15:10:09,,0.5029,0.3829,2023-04-24
4162215361,FL,0.8718,1,2022.0,5.0,2.0,2020.0,46.480089,11.308141,True,IT,Trentino-Alto Adige,,,EUROPE,2022-05-02T09:30:39,,0.8718,0.8718,2022-05-02
4162220322,FL,0.8489,1,2021.0,5.0,30.0,2020.0,45.589941,7.208665,True,IT,Valle d'Aosta,,,EUROPE,2021-05-30T14:36:26,,0.8489,0.8489,2021-05-30
4162342304,FL,0.7388,1,2023.0,5.0,27.0,2020.0,50.048308,31.219854,True,UA,Kiev,,,EUROPE,2023-05-27T07:56,,0.7388,0.7388,2023-05-27
4164474473,FL,0.5013,2,2023.0,7.0,22.0,2020.0,55.713064,11.716641,True,DK,,,,EUROPE,2023-07-22,,0.4834,0.4654,2023-07-22
4165808593,FL,0.7399,1,2021.0,4.0,10.0,2020.0,48.895247,2.381417,True,FR,Île-de-France,,,EUROPE,2021-04-10T16:38:04,,0.7399,0.7399,2021-04-10
4171141350,FL,0.7123,2,2020.0,11.0,15.0,2020.0,52.561675,-2.12454,True,GB,England,,,EUROPE,2020-11-15T09:13Z,,0.5635,0.4147,2020-11-15
4171142415,FL,0.6992,1,2020.0,12.0,15.0,2020.0,48.112352,-1.702834,True,FR,Bretagne,,,EUROPE,2020-12-15T14:58,,0.6992,0.6992,2020-12-15
4171144323,FL,0.756,1,2020.0,3.0,14.0,2020.0,48.102968,14.938847,True,AT,Niederösterreich,,,EUROPE,2020-03-14T09:35,,0.756,0.756,2020-03-14
4171146478,FL,0.8168,4,2023.0,5.0,19.0,2020.0,56.388847,12.937095,True,SE,Skåne,,,EUROPE,2023-05-19T14:51:27,,0.6319,0.2405,2023-05-19
4171147754,FL,0.7211,3,2023.0,4.0,13.0,2020.0,52.924313,9.363743,True,DE,Niedersachsen,,,EUROPE,2023-04-13T12:01:18,,0.7208,0.7202,2023-04-13
4171151567,FL,0.732,1,2023.0,4.0,30.0,2020.0,50.183506,30.32546,True,UA,Kiev,,,EUROPE,2023-04-30T17:05,,0.732,0.732,2023-04-30
4171153807,FL,0.7919,2,2023.0,5.0,18.0,2020.0,53.826343,12.027455,True,DE,Mecklenburg-Vorpommern,,,EUROPE,2023-05-18T19:35:42,,0.5219,0.2518,2023-05-18
4171157382,FL,0.7641,7,2021.0,4.0,6.0,2020.0,48.875779,2.206223,True,FR,Île-de-France,,,EUROPE,2021-04-06T12:04,,0.6331,0.4601,2021-04-06
4171160504,FL,0.7286,3,2022.0,5.0,28.0,2020.0,56.914947,15.566437,True,SE,Kalmar,,,EUROPE,2022-05-28T14:23:10,,0.7004,0.6608,2022-05-28
4171164395,FL,0.813,1,2021.0,5.0,8.0,2020.0,52.484984,-2.114224,True,GB,England,,,EUROPE,2021-05-08T14:28,,0.813,0.813,2021-05-08
4171166508,Non-FL,0.1878,1,2023.0,3.0,9.0,2020.0,52.508123,13.269671,True,DE,Berlin,,,EUROPE,2023-03-09T14:53:20,,0.1878,0.1878,2023-03-09
4171167890,Non-FL,0.4465,1,2023.0,6.0,9.0,2020.0,59.031656,11.023577,True,NO,Ãstfold,,,EUROPE,2023-06-09T08:11:07,,0.4465,0.4465,2023-06-09
4171169399,FL,0.7833,2,2021.0,5.0,18.0,2020.0,62.2438,25.882243,True,FI,Western Finland,,,EUROPE,2021-05-18T20:40:07,,0.7745,0.7657,2021-05-18
4171172728,FL,0.7562,1,2023.0,5.0,24.0,2020.0,59.853884,17.615427,True,SE,Uppsala,,,EUROPE,2023-05-24T17:15:28,,0.7562,0.7562,2023-05-24
4171173374,FL,0.854,1,2020.0,5.0,18.0,2020.0,60.163098,24.762918,True,FI,Southern Finland,,,EUROPE,2020-05-18T18:54:06,,0.854,0.854,2020-05-18
4171175508,Non-FL,0.2572,5,2014.0,3.0,12.0,2010.0,48.279093,16.834453,True,AT,Niederösterreich,,,EUROPE,2014-03-12T16:41,,0.2209,0.194,2014-03-12
4171177367,FL,0.8601,1,2022.0,5.0,16.0,2020.0,55.846859,9.175949,True,DK,Syddanmark,,,EUROPE,2022-05-16T13:25:07,,0.8601,0.8601,2022-05-16
4171179354,FL,0.7832,1,2020.0,4.0,23.0,2020.0,55.870588,12.357163,True,DK,Hovedstaden,,,EUROPE,2020-04-23T15:55:39,,0.7832,0.7832,2020-04-23
4171181474,FL,0.808,1,2022.0,5.0,18.0,2020.0,55.973836,12.518404,True,DK,Hovedstaden,,,EUROPE,2022-05-18T12:31:53,,0.808,0.808,2022-05-18
4171187680,FL,0.5284,1,2014.0,3.0,9.0,2010.0,48.556109,15.886783,True,AT,Niederösterreich,,,EUROPE,2014-03-09T16:29,,0.5284,0.5284,2014-03-09
4171193673,FL,0.7925,1,2023.0,4.0,7.0,2020.0,51.599117,5.488929,True,NL,Noord-Brabant,,,EUROPE,2023-04-07T14:33:26,,0.7925,0.7925,2023-04-07
4171197357,FL,0.7593,1,2020.0,5.0,26.0,2020.0,56.022095,9.517073,True,DK,Midtjylland,,,EUROPE,2020-05-26T13:10:16,,0.7593,0.7593,2020-05-26
4171198617,FL,0.8208,1,2023.0,4.0,5.0,2020.0,50.936292,5.989239,True,NL,Limburg,,,EUROPE,2023-04-05T15:53:26,,0.8208,0.8208,2023-04-05
4171199344,FL,0.8199,1,2021.0,3.0,22.0,2020.0,52.067236,1.473392,True,GB,England,,,EUROPE,2021-03-22T15:23:38Z,,0.8199,0.8199,2021-03-22
4171202699,FL,0.8491,1,2023.0,4.0,16.0,2020.0,47.21612,22.703473,True,RO,Sălaj,,,EUROPE,2023-04-16T14:08:06,,0.8491,0.8491,2023-04-16
4171202708,FL,0.8158,1,2023.0,4.0,28.0,2020.0,56.793708,-2.556445,True,GB,Scotland,,,EUROPE,2023-04-28T14:52:19,,0.8158,0.8158,2023-04-28
