gbifID,predicted_label_occurrence,has_any_flowers,has_any_siliques,num_flower_images,num_silique_images,max_flower_prob,mean_flower_prob,min_flower_prob,max_silique_prob,mean_silique_prob,min_silique_prob,num_images,year,month,day,decade,decimalLatitude,decimalLongitude,countryCode,stateProvince,county,locality,continent,elevation,observation_date,eventDate
4155765185,Non-FL,True,True,1,1,0.7115,0.7115,0.7115,0.4266,0.4266,0.4266,1,2023.0,4.0,29.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,,2023-04-29,2023-04-29
4155766545,Non-FL,True,True,1,1,0.7927,0.7927,0.7927,0.528,0.528,0.528,1,2023.0,4.0,15.0,2020.0,52.65,4.7,NL,Noord-Holland,,Alkmaar - Rak - Noord,EUROPE,,2023-04-15,2023-04-15
4155770801,Non-FL,True,True,1,1,0.7126,0.7126,0.7126,0.6039,0.6039,0.6039,1,2022.0,4.0,26.0,2020.0,52.25,6.75,NL,Overijssel,,Hengelo (OV) - Berflobeek (Westermaat),EUROPE,,2022-04-26,2022-04-26
4155777403,Non-FL,True,True,1,1,0.7473,0.7473,0.7473,0.5972,0.5972,0.5972,1,2023.0,4.0,18.0,2020.0,52.05,5.25,NL,Utrecht,,Driebergen-Rijsenburg,EUROPE,,2023-04-18,2023-04-18
4155781160,Non-FL,True,True,1,1,0.7002,0.7002,0.7002,0.4519,0.4519,0.4519,1,2023.0,4.0,22.0,2020.0,52.05,5.95,NL,Gelderland,,Veluwezoom - Loenense Veld,EUROPE,,2023-04-22,2023-04-22
4155782096,Non-FL,True,True,1,1,0.7778,0.7778,0.7778,0.5133,0.5133,0.5133,1,2021.0,5.0,8.0,2020.0,51.15,6.05,NL,Limburg,,Nationaal Park de Meinweg - Flinke Ven,EUROPE,,2021-05-08,2021-05-08
4155782347,Non-FL,True,True,1,1,0.7399,0.7399,0.7399,0.5732,0.5732,0.5732,1,2023.0,4.0,16.0,2020.0,53.15,6.5,NL,Groningen,,Groningen - Corpus den Hoorn Zuid,EUROPE,,2023-04-16,2023-04-16
4155783062,Non-FL,True,True,1,1,0.7421,0.7421,0.7421,0.6273,0.6273,0.6273,1,2023.0,4.0,19.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Kanaleneiland,EUROPE,,2023-04-19,2023-04-19
4155783140,Non-FL,True,True,1,1,0.6621,0.6621,0.6621,0.6312,0.6312,0.6312,1,2023.0,4.0,20.0,2020.0,51.95,5.8,NL,Gelderland,,Oosterbeek,EUROPE,,2023-04-20,2023-04-20
4155784455,Non-FL,True,True,1,1,0.8147,0.8147,0.8147,0.548,0.548,0.548,1,2023.0,5.0,5.0,2020.0,51.95,6.65,NL,Gelderland,,Winterswijk - Meddosche Veen,EUROPE,,2023-05-05,2023-05-05
4155784484,Non-FL,True,True,1,1,0.7673,0.7673,0.7673,0.6562,0.6562,0.6562,1,2023.0,5.0,8.0,2020.0,52.2,5.2,NL,Utrecht,,Eemnes - Goyer Golf & Country Club,EUROPE,,2023-05-08,2023-05-08
4155785621,Non-FL,True,True,1,1,0.6243,0.6243,0.6243,0.4846,0.4846,0.4846,1,2023.0,4.0,19.0,2020.0,51.45,5.6,NL,Noord-Brabant,,Helmond - Overbrug e.o.,EUROPE,,2023-04-19,2023-04-19
4155786329,Non-FL,True,True,1,1,0.8025,0.8025,0.8025,0.6611,0.6611,0.6611,1,2023.0,5.0,5.0,2020.0,52.3,4.6,NL,Noord-Holland,,Hoofddorp,EUROPE,,2023-05-05,2023-05-05
4155786597,Non-FL,True,True,1,1,0.7514,0.7514,0.7514,0.6527,0.6527,0.6527,1,2023.0,5.0,6.0,2020.0,51.487467,6.899661,DE,Nordrhein-Westfalen,,OB Monitoring Läppkes Mühlenbach,EUROPE,,2023-05-06,2023-05-06
4155789184,Non-FL,False,False,0,0,0.2455,0.2455,0.2455,0.3559,0.3559,0.3559,1,2023.0,4.0,29.0,2020.0,52.05,4.3,NL,Zuid-Holland,,Den Haag - Schilderswijk,EUROPE,,2023-04-29,2023-04-29
4155808036,Non-FL,True,True,1,1,0.7583,0.7583,0.7583,0.5794,0.5794,0.5794,1,2022.0,4.0,23.0,2020.0,47.591485,9.556965,DE,Baden-Württemberg,,FN Bodenseekreis (Landkreis),EUROPE,,2022-04-23,2022-04-23
4155816078,Non-FL,True,True,1,1,0.6563,0.6563,0.6563,0.5905,0.5905,0.5905,1,2022.0,5.0,5.0,2020.0,51.95,5.6,NL,Gelderland,,Wageningen - Egelsteeg,EUROPE,,2022-05-05,2022-05-05
4155817012,Non-FL,True,True,1,1,0.6622,0.6622,0.6622,0.5688,0.5688,0.5688,1,2023.0,4.0,22.0,2020.0,51.9,4.45,NL,Zuid-Holland,,Rotterdam - Hillegersberg-Zuid,EUROPE,,2023-04-22,2023-04-22
4155817019,Non-FL,True,True,1,1,0.7227,0.7227,0.7227,0.5824,0.5824,0.5824,1,2023.0,4.0,22.0,2020.0,52.35,5.25,NL,Flevoland,,Almere - Almere-Buiten - Centrum,EUROPE,,2023-04-22,2023-04-22
4155821853,Non-FL,True,True,1,1,0.6326,0.6326,0.6326,0.4423,0.4423,0.4423,1,2023.0,4.0,22.0,2020.0,52.15,4.85,NL,Utrecht,,Wilnis - Polder Wilnis-Veldzijde,EUROPE,,2023-04-22,2023-04-22
4155821899,Non-FL,True,True,1,1,0.754,0.754,0.754,0.5216,0.5216,0.5216,1,2023.0,4.0,22.0,2020.0,52.05,6.2,NL,Gelderland,,Baak - Baaksche Veld,EUROPE,,2023-04-22,2023-04-22
4155827215,Non-FL,True,True,1,1,0.7969,0.7969,0.7969,0.4553,0.4553,0.4553,1,2023.0,4.0,21.0,2020.0,51.95,5.55,NL,Utrecht,,Rhenen - Lijstereng,EUROPE,,2023-04-21,2023-04-21
4155830021,Non-FL,True,True,1,1,0.437,0.3706,0.3041,0.5231,0.454,0.3849,2,2023.0,4.0,20.0,2020.0,52.05,5.05,NL,Utrecht,,Oudenrijn - Strijkviertel,EUROPE,,2023-04-20,2023-04-20
4155835063,Non-FL,True,True,1,1,0.4385,0.4385,0.4385,0.5037,0.5037,0.5037,1,2022.0,5.0,14.0,2020.0,51.45,5.45,NL,Noord-Brabant,,Eindhoven,EUROPE,,2022-05-14,2022-05-14
4155837023,Non-FL,True,True,1,1,0.4388,0.4388,0.4388,0.6223,0.6223,0.6223,1,2022.0,5.0,14.0,2020.0,51.8,4.85,NL,Zuid-Holland,,Boven-Hardinxveld,EUROPE,,2022-05-14,2022-05-14
4155844037,Non-FL,True,True,1,1,0.751,0.751,0.751,0.6667,0.6667,0.6667,1,2022.0,4.0,24.0,2020.0,51.95,6.05,NL,Gelderland,,Giesbeek,EUROPE,,2022-04-24,2022-04-24
4155847935,Non-FL,True,True,1,1,0.7225,0.7225,0.7225,0.6716,0.6716,0.6716,1,2023.0,5.0,12.0,2020.0,52.2,6.85,NL,Overijssel,,Enschede - Walhof-Roessingh,EUROPE,,2023-05-12,2023-05-12
4155855070,Non-FL,True,True,1,1,0.6189,0.6189,0.6189,0.6206,0.6206,0.6206,1,2022.0,4.0,26.0,2020.0,52.65,6.75,NL,Drenthe,,Coevorden - Binnenvree & Buitenvree,EUROPE,,2022-04-26,2022-04-26
4155859350,Non-FL,True,True,1,1,0.7791,0.7791,0.7791,0.6404,0.6404,0.6404,1,2023.0,4.0,20.0,2020.0,51.6,5.6,NL,Noord-Brabant,,Uden - Zuid,EUROPE,,2023-04-20,2023-04-20
4155859563,Non-FL,True,True,1,1,0.8084,0.8084,0.8084,0.571,0.571,0.571,1,2023.0,4.0,21.0,2020.0,51.5,4.3,NL,Noord-Brabant,,Bergen op Zoom - Lage Heide,EUROPE,,2023-04-21,2023-04-21
4155864609,Non-FL,True,True,1,1,0.7668,0.7668,0.7668,0.5127,0.5127,0.5127,1,2022.0,4.0,24.0,2020.0,52.15,5.55,NL,Gelderland,,Nijkerk - Landgoed Appel,EUROPE,,2022-04-24,2022-04-24
4155866624,Non-FL,True,True,1,1,0.7136,0.7136,0.7136,0.6128,0.6128,0.6128,1,2023.0,5.0,2.0,2020.0,52.0,5.8,NL,Gelderland,,Oosterbeek - Lichtenbeek,EUROPE,,2023-05-02,2023-05-02
4155867070,Non-FL,True,True,1,1,0.5677,0.5677,0.5677,0.5589,0.5589,0.5589,1,2023.0,5.0,4.0,2020.0,53.0,6.35,NL,Drenthe,,Veenhuizen (DR),EUROPE,,2023-05-04,2023-05-04
4155869004,Non-FL,True,True,1,1,0.6093,0.6093,0.6093,0.5641,0.5641,0.5641,1,2023.0,4.0,25.0,2020.0,51.6,3.9,NL,Zeeland,,Zierikzee - Centrum,EUROPE,,2023-04-25,2023-04-25
4155875209,FL,True,False,1,0,0.5314,0.5314,0.5314,0.3382,0.3382,0.3382,1,2023.0,3.0,17.0,2020.0,52.8,6.05,NL,Overijssel,,Steenwijk - Tuk,EUROPE,,2023-03-17,2023-03-17
4155877059,Non-FL,True,True,1,1,0.7653,0.7653,0.7653,0.5693,0.5693,0.5693,1,2022.0,4.0,28.0,2020.0,52.0,4.9,NL,Utrecht,,Montfoort,EUROPE,,2022-04-28,2022-04-28
4155879339,Non-FL,True,True,1,1,0.6809,0.6809,0.6809,0.5941,0.5941,0.5941,1,2023.0,4.0,16.0,2020.0,52.95,6.55,NL,Drenthe,,Assen - Witterstraat e.o.,EUROPE,,2023-04-16,2023-04-16
4155883866,Non-FL,True,True,1,1,0.7975,0.7975,0.7975,0.6526,0.6526,0.6526,1,2023.0,4.0,19.0,2020.0,51.8,4.9,NL,Zuid-Holland,,Gorinchem - natuurgebied Avelingen,EUROPE,,2023-04-19,2023-04-19
4155890054,Non-FL,True,True,1,1,0.5906,0.5906,0.5906,0.6098,0.6098,0.6098,1,2023.0,5.0,12.0,2020.0,53.2,6.35,NL,Groningen,,Briltil,EUROPE,,2023-05-12,2023-05-12
4155894056,Non-FL,False,False,0,0,0.2714,0.2714,0.2714,0.3359,0.3359,0.3359,1,2022.0,8.0,7.0,2020.0,50.85,5.8,NL,Limburg,,Valkenburg (LI),EUROPE,,2022-08-07,2022-08-07
4155901848,Non-FL,True,True,1,1,0.8032,0.8032,0.8032,0.5754,0.5754,0.5754,1,2023.0,4.0,22.0,2020.0,52.75,5.75,NL,Flevoland,,A6 - Bant,EUROPE,,2023-04-22,2023-04-22
4155902997,Non-FL,True,True,1,1,0.8123,0.8123,0.8123,0.6569,0.6569,0.6569,1,2023.0,5.0,12.0,2020.0,51.45,6.0,NL,Limburg,,Meterik,EUROPE,,2023-05-12,2023-05-12
4155903644,Non-FL,True,True,1,1,0.792,0.792,0.792,0.605,0.605,0.605,1,2023.0,4.0,22.0,2020.0,51.7,5.5,NL,Noord-Brabant,,Oss - Witte Hoef e.o.,EUROPE,,2023-04-22,2023-04-22
4155903923,Non-FL,True,True,2,2,0.825,0.7594,0.6937,0.6025,0.584,0.5654,2,2023.0,4.0,21.0,2020.0,52.15,4.45,NL,Zuid-Holland,,Leiden - Centrum (binnen de singels),EUROPE,,2023-04-21,2023-04-21
4155904028,Non-FL,True,True,1,1,0.793,0.793,0.793,0.5913,0.5913,0.5913,1,2023.0,4.0,23.0,2020.0,51.65,5.45,NL,Noord-Brabant,,Heeswijk-Dinther e.o.,EUROPE,,2023-04-23,2023-04-23
4155908995,Non-FL,True,True,1,1,0.7546,0.7546,0.7546,0.5775,0.5775,0.5775,1,2022.0,4.0,23.0,2020.0,51.998352,8.568706,DE,Nordrhein-Westfalen,,BI Bielefeld (Kreisfreie Stadt),EUROPE,,2022-04-23,2022-04-23
4155913275,Non-FL,True,True,1,1,0.6834,0.6834,0.6834,0.5266,0.5266,0.5266,1,2022.0,6.0,4.0,2020.0,51.9,6.35,NL,Gelderland,,Silvolde,EUROPE,,2022-06-04,2022-06-04
4155917796,Non-FL,True,True,1,1,0.8283,0.8283,0.8283,0.622,0.622,0.622,1,2023.0,4.0,22.0,2020.0,52.45,6.1,NL,Overijssel,,Zwolle - Zuid,EUROPE,,2023-04-22,2023-04-22
4155918969,Non-FL,True,True,1,1,0.6168,0.6168,0.6168,0.5463,0.5463,0.5463,1,2023.0,4.0,21.0,2020.0,52.5,6.1,NL,Overijssel,,Zwolle - Oosterenk,EUROPE,,2023-04-21,2023-04-21
4155922687,Non-FL,True,True,1,1,0.7424,0.7424,0.7424,0.4423,0.4423,0.4423,1,2023.0,4.0,23.0,2020.0,51.5,5.0,NL,Noord-Brabant,,Tilburg - Kaaistoep West,EUROPE,,2023-04-23,2023-04-23
4155922881,Non-FL,True,True,1,1,0.7626,0.7626,0.7626,0.5957,0.5957,0.5957,1,2023.0,4.0,24.0,2020.0,54.154724,10.410705,DE,Schleswig-Holstein,,PLÖ Großen Plöner See,EUROPE,,2023-04-24,2023-04-24
4155922910,Non-FL,True,True,1,1,0.825,0.825,0.825,0.5945,0.5945,0.5945,1,2023.0,4.0,24.0,2020.0,52.0,5.6,NL,Gelderland,,Ede - Professor Oudpark (De Parken),EUROPE,,2023-04-24,2023-04-24
4155924451,Non-FL,True,True,1,1,0.8023,0.8023,0.8023,0.6179,0.6179,0.6179,1,2023.0,4.0,16.0,2020.0,52.0,5.65,NL,Gelderland,,Ede - Veluwse Poort,EUROPE,,2023-04-16,2023-04-16
4155926263,Non-FL,True,True,1,1,0.8072,0.8072,0.8072,0.647,0.647,0.647,1,2023.0,4.0,27.0,2020.0,50.75,5.85,NL,Limburg,,Slenaken - Maastrichterweg e.o.,EUROPE,,2023-04-27,2023-04-27
4155926961,Non-FL,True,True,1,1,0.6115,0.6115,0.6115,0.5009,0.5009,0.5009,1,2023.0,4.0,21.0,2020.0,52.4,4.65,NL,Noord-Holland,,Haarlem - van der Aart sportpark,EUROPE,,2023-04-21,2023-04-21
4155933517,Non-FL,True,True,1,1,0.8098,0.8098,0.8098,0.6536,0.6536,0.6536,1,2023.0,4.0,27.0,2020.0,51.95,5.65,NL,Gelderland,,Wageningen - Kortenoord,EUROPE,,2023-04-27,2023-04-27
4155941073,Non-FL,True,True,3,3,0.6745,0.5269,0.3922,0.6355,0.583,0.4872,3,2023.0,5.0,4.0,2020.0,51.45,5.35,NL,Noord-Brabant,,A2 / A58 - Knooppunt Batadorp e.o.,EUROPE,,2023-05-04,2023-05-04
4155950471,Non-FL,True,True,1,1,0.8072,0.8072,0.8072,0.5009,0.5009,0.5009,1,2023.0,4.0,27.0,2020.0,52.0,4.3,NL,Zuid-Holland,,Rijswijk - Zuid,EUROPE,,2023-04-27,2023-04-27
4155952907,Non-FL,True,True,2,2,0.664,0.656,0.648,0.6332,0.5818,0.5305,2,2022.0,5.0,15.0,2020.0,52.0,5.15,NL,Utrecht,,Houten,EUROPE,,2022-05-15,2022-05-15
4155958064,Non-FL,True,True,2,2,0.7581,0.5993,0.4404,0.641,0.6001,0.5591,2,2022.0,4.0,24.0,2020.0,50.85,5.85,NL,Limburg,,Nuth - Hulsberg,EUROPE,,2022-04-24,2022-04-24
4155960552,Non-FL,True,True,1,1,0.7629,0.7629,0.7629,0.5853,0.5853,0.5853,1,2023.0,4.0,23.0,2020.0,52.4,4.85,NL,Noord-Holland,,Amsterdam - Tuindorp-Oostzaan,EUROPE,,2023-04-23,2023-04-23
4155979635,Non-FL,True,True,1,1,0.648,0.648,0.648,0.4457,0.4457,0.4457,1,2022.0,4.0,27.0,2020.0,52.1,5.15,NL,Utrecht,,Bilthoven,EUROPE,,2022-04-27,2022-04-27
4155981992,Non-FL,True,True,3,3,0.8132,0.7833,0.7285,0.6383,0.5736,0.4541,3,2023.0,5.0,7.0,2020.0,52.05,5.3,NL,Utrecht,,Austerlitz - Bossen - Noord van N224,EUROPE,,2023-05-07,2023-05-07
4155985871,FL,True,False,1,0,0.4868,0.4868,0.4868,0.377,0.377,0.377,1,2023.0,4.0,24.0,2020.0,51.9,5.2,NL,Gelderland,,Culemborg - Spoor e.o.,EUROPE,,2023-04-24,2023-04-24
4155986877,Non-FL,True,True,2,2,0.5907,0.5468,0.503,0.567,0.512,0.457,2,2022.0,5.0,5.0,2020.0,52.95,6.9,NL,Drenthe,,Nieuw Buinen - Noorderdwarsplaatsen,EUROPE,,2022-05-05,2022-05-05
4155989637,Non-FL,True,True,1,1,0.751,0.751,0.751,0.4909,0.4909,0.4909,1,2023.0,5.0,6.0,2020.0,53.1,6.8,NL,Groningen,,Sappemeer - Adriaan Tripbos,EUROPE,,2023-05-06,2023-05-06
4155990295,Non-FL,True,True,1,1,0.6994,0.6994,0.6994,0.6661,0.6661,0.6661,1,2023.0,5.0,8.0,2020.0,51.95,4.65,NL,Zuid-Holland,,Gouda - Gouwekanaal - Gouwe-eiland,EUROPE,,2023-05-08,2023-05-08
4155994893,Non-FL,False,False,0,0,0.2123,0.2123,0.2123,0.3561,0.3561,0.3561,1,2023.0,3.0,2.0,2020.0,51.95,5.75,NL,Gelderland,,Heelsum,EUROPE,,2023-03-02,2023-03-02
4155995916,Non-FL,True,True,1,1,0.7059,0.7059,0.7059,0.5865,0.5865,0.5865,1,2023.0,4.0,25.0,2020.0,50.8,5.7,NL,Limburg,,Gronsveld - boomgaarden,EUROPE,,2023-04-25,2023-04-25
4155998109,Non-FL,False,False,0,0,0.2541,0.2541,0.2541,0.3769,0.3769,0.3769,1,2023.0,3.0,12.0,2020.0,51.55,5.0,NL,Noord-Brabant,,Tilburg - De Blaak,EUROPE,,2023-03-12,2023-03-12
4156001904,Non-FL,True,True,1,1,0.5263,0.5263,0.5263,0.4024,0.4024,0.4024,1,2023.0,4.0,21.0,2020.0,52.5,5.7,NL,Flevoland,,Dronten,EUROPE,,2023-04-21,2023-04-21
4156003040,Non-FL,True,True,1,1,0.7933,0.7933,0.7933,0.5773,0.5773,0.5773,1,2022.0,4.0,27.0,2020.0,51.25,5.75,NL,Limburg,,Nederweert - Eind,EUROPE,,2022-04-27,2022-04-27
4156003707,Non-FL,True,True,1,1,0.6963,0.6963,0.6963,0.6194,0.6194,0.6194,1,2022.0,5.0,5.0,2020.0,52.55,4.7,NL,Noord-Holland,,Heiloo - Oosterzijpolder,EUROPE,,2022-05-05,2022-05-05
4156007754,Non-FL,True,True,1,1,0.8004,0.8004,0.8004,0.3983,0.3983,0.3983,1,2022.0,4.0,26.0,2020.0,53.25,6.75,NL,Groningen,,Dannemeer - Slochtermeenteweg tot Meenteweg,EUROPE,,2022-04-26,2022-04-26
4156011184,Non-FL,True,True,3,3,0.8044,0.5411,0.3661,0.6538,0.6413,0.6326,3,2022.0,5.0,23.0,2020.0,52.15,4.45,NL,Zuid-Holland,,Leiden - Bioscience Park Leiden,EUROPE,,2022-05-23,2022-05-23
4156012755,Non-FL,True,True,2,2,0.7883,0.7859,0.7836,0.6643,0.6616,0.6588,2,2023.0,4.0,18.0,2020.0,52.1,4.3,NL,Zuid-Holland,,Den Haag - Marlot,EUROPE,,2023-04-18,2023-04-18
4156016836,Non-FL,True,True,1,1,0.6029,0.6029,0.6029,0.5049,0.5049,0.5049,1,2023.0,4.0,22.0,2020.0,51.7,5.6,NL,Noord-Brabant,,Maashorst - Nabbegat,EUROPE,,2023-04-22,2023-04-22
4156026775,Non-FL,True,True,1,1,0.7049,0.7049,0.7049,0.655,0.655,0.655,1,2023.0,4.0,25.0,2020.0,51.5,5.05,NL,Noord-Brabant,,Tilburg - Oud Zuid,EUROPE,,2023-04-25,2023-04-25
4156026786,Non-FL,True,True,1,1,0.728,0.728,0.728,0.5908,0.5908,0.5908,1,2023.0,4.0,25.0,2020.0,52.1,5.1,NL,Utrecht,,Utrecht - Ondiep / Pijlsweerd,EUROPE,,2023-04-25,2023-04-25
4156026868,FL,True,False,1,0,0.7112,0.7112,0.7112,0.3448,0.3448,0.3448,1,2023.0,4.0,25.0,2020.0,52.05,4.25,NL,Zuid-Holland,,Den Haag - Oud Eik en Duinen,EUROPE,,2023-04-25,2023-04-25
4156028259,Non-FL,True,True,1,1,0.8064,0.8064,0.8064,0.6418,0.6418,0.6418,1,2023.0,4.0,26.0,2020.0,52.45,4.75,NL,Noord-Holland,,Koog aan de Zaan,EUROPE,,2023-04-26,2023-04-26
4156029024,Non-FL,True,True,1,1,0.6881,0.6881,0.6881,0.5397,0.5397,0.5397,1,2022.0,4.0,24.0,2020.0,52.7,6.05,NL,Overijssel,,Zuideinde,EUROPE,,2022-04-24,2022-04-24
4156032224,Non-FL,False,False,0,0,0.2728,0.2728,0.2728,0.3542,0.3542,0.3542,1,2023.0,3.0,13.0,2020.0,51.95,5.8,NL,Gelderland,,Zweiersdal Oosterbeek,EUROPE,,2023-03-13,2023-03-13
4156040571,Non-FL,True,True,1,1,0.7355,0.7355,0.7355,0.5253,0.5253,0.5253,1,2022.0,4.0,23.0,2020.0,50.60864,8.350924,DE,Hessen,,LDK Lahn-Dill-Kreis (Landkreis),EUROPE,,2022-04-23,2022-04-23
4156044277,Non-FL,True,True,1,1,0.723,0.723,0.723,0.607,0.607,0.607,1,2023.0,4.0,29.0,2020.0,52.05,5.2,NL,Utrecht,,"Zeist - Mooi Zeist, Sanatorium en omgeving",EUROPE,,2023-04-29,2023-04-29
4156044932,Non-FL,True,True,1,1,0.7346,0.7346,0.7346,0.5748,0.5748,0.5748,1,2022.0,4.0,23.0,2020.0,52.291817,8.055208,DE,Niedersachsen,,OS Osnabrück (Kreisfreie Stadt),EUROPE,,2022-04-23,2022-04-23
4156048068,Non-FL,True,True,1,1,0.6415,0.6415,0.6415,0.4511,0.4511,0.4511,1,2023.0,4.0,16.0,2020.0,49.907065,6.081612,LU,Diekirch,,Diekirch,EUROPE,,2023-04-16,2023-04-16
4156051360,Non-FL,True,True,1,1,0.8178,0.8178,0.8178,0.6484,0.6484,0.6484,1,2023.0,4.0,30.0,2020.0,51.6,4.8,NL,Noord-Brabant,,Breda - Teteringse Heide en Cadettenkamp,EUROPE,,2023-04-30,2023-04-30
4156051838,Non-FL,True,True,1,1,0.436,0.436,0.436,0.4979,0.4979,0.4979,1,2023.0,5.0,2.0,2020.0,52.4,5.85,NL,Gelderland,,Doornspijk - De Haere e.o.,EUROPE,,2023-05-02,2023-05-02
4156054634,Non-FL,True,True,1,1,0.7327,0.7327,0.7327,0.5345,0.5345,0.5345,1,2023.0,4.0,26.0,2020.0,51.45,5.65,NL,Noord-Brabant,,Helmond - Bundertjes,EUROPE,,2023-04-26,2023-04-26
4156056784,Non-FL,True,True,1,1,0.4289,0.4289,0.4289,0.3958,0.3958,0.3958,1,2023.0,4.0,23.0,2020.0,52.15,6.4,NL,Gelderland,,Lochem - Tusselerdijk,EUROPE,,2023-04-23,2023-04-23
4156058900,Non-FL,True,True,1,1,0.7741,0.7741,0.7741,0.4322,0.4322,0.4322,1,2023.0,4.0,23.0,2020.0,52.0,6.1,NL,Gelderland,,Doesburg,EUROPE,,2023-04-23,2023-04-23
4156059856,Non-FL,True,True,1,1,0.758,0.758,0.758,0.4045,0.4045,0.4045,1,2023.0,4.0,27.0,2020.0,52.1,4.3,NL,Zuid-Holland,,Meijendel - Vallei Meijendel,EUROPE,,2023-04-27,2023-04-27
4156062005,Non-FL,True,True,1,1,0.5865,0.5865,0.5865,0.6364,0.6364,0.6364,1,2023.0,4.0,9.0,2020.0,51.9,6.45,NL,Gelderland,,Varsseveld - Sinderenseweg e.o.,EUROPE,,2023-04-09,2023-04-09
4156063793,Non-FL,True,True,1,1,0.7456,0.7456,0.7456,0.6406,0.6406,0.6406,1,2023.0,4.0,25.0,2020.0,52.2,5.25,NL,Utrecht,,Baarn,EUROPE,,2023-04-25,2023-04-25
4156064088,Non-FL,True,True,1,1,0.7933,0.7933,0.7933,0.6514,0.6514,0.6514,1,2023.0,4.0,26.0,2020.0,51.75,5.85,NL,Gelderland,,Malden - dorp,EUROPE,,2023-04-26,2023-04-26
4156064182,Non-FL,True,True,1,1,0.7487,0.7487,0.7487,0.634,0.634,0.634,1,2023.0,4.0,27.0,2020.0,52.9,6.55,NL,Drenthe,,Amen - Buitengebied West,EUROPE,,2023-04-27,2023-04-27
4156064255,Non-FL,True,True,1,1,0.5057,0.5057,0.5057,0.5566,0.5566,0.5566,1,2023.0,4.0,28.0,2020.0,47.782623,13.076709,AT,Salzburg,,Salzburg (Stadt),EUROPE,,2023-04-28,2023-04-28
4156064298,Non-FL,True,True,1,1,0.7885,0.7885,0.7885,0.5742,0.5742,0.5742,1,2023.0,4.0,28.0,2020.0,52.25,4.6,NL,Noord-Holland,,Nieuw-Vennep,EUROPE,,2023-04-28,2023-04-28
4156065610,FL,True,False,1,0,0.6375,0.6375,0.6375,0.3678,0.3678,0.3678,1,2023.0,3.0,18.0,2020.0,51.8,5.8,NL,Gelderland,,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",EUROPE,,2023-03-18,2023-03-18
4156066104,Non-FL,False,False,0,0,0.2503,0.2503,0.2503,0.3777,0.3777,0.3777,1,2023.0,3.0,29.0,2020.0,51.65,5.25,NL,Noord-Brabant,,Vught - Vughtse Gement,EUROPE,,2023-03-29,2023-03-29
4156067084,Non-FL,True,True,1,1,0.671,0.671,0.671,0.5242,0.5242,0.5242,1,2023.0,4.0,10.0,2020.0,46.097729,6.993895,CH,Wallis (VS),,Wallis (VS),EUROPE,,2023-04-10,2023-04-10
4156069478,Non-FL,True,True,1,1,0.7306,0.7306,0.7306,0.6622,0.6622,0.6622,1,2023.0,4.0,30.0,2020.0,52.25,4.6,NL,Noord-Holland,,Nieuw-Vennep,EUROPE,,2023-04-30,2023-04-30
4156069739,Non-FL,True,True,1,1,0.4954,0.4954,0.4954,0.4169,0.4169,0.4169,1,2023.0,4.0,30.0,2020.0,52.5,4.65,NL,Noord-Holland,,Heemskerk,EUROPE,,2023-04-30,2023-04-30
4156073494,Non-FL,True,True,1,1,0.5142,0.5142,0.5142,0.4468,0.4468,0.4468,1,2023.0,3.0,21.0,2020.0,52.05,5.1,NL,Utrecht,,Utrecht - Hoograven - Noord,EUROPE,,2023-03-21,2023-03-21
4156073775,Non-FL,True,True,1,1,0.8066,0.5311,0.2556,0.4893,0.4163,0.3433,2,2023.0,4.0,2.0,2020.0,51.8,4.95,NL,Zuid-Holland,,Gorinchem - Binnenstad,EUROPE,,2023-04-02,2023-04-02
4156076164,Non-FL,True,True,1,1,0.7852,0.7852,0.7852,0.627,0.627,0.627,1,2023.0,4.0,29.0,2020.0,51.5,4.25,NL,Noord-Brabant,,Halsteren - Groote Melanen e.o.,EUROPE,,2023-04-29,2023-04-29
4156085512,Non-FL,True,True,1,1,0.7676,0.7676,0.7676,0.4455,0.4455,0.4455,1,2023.0,3.0,27.0,2020.0,51.95,5.8,NL,Gelderland,,Zweiersdal Oosterbeek,EUROPE,,2023-03-27,2023-03-27
4156087426,Non-FL,True,True,1,1,0.723,0.723,0.723,0.6062,0.6062,0.6062,1,2023.0,4.0,22.0,2020.0,53.45,6.15,NL,Friesland,,Schiermonnikoog - Bospad-Oost,EUROPE,,2023-04-22,2023-04-22
4156088954,Non-FL,True,True,2,2,0.5671,0.5458,0.5245,0.6417,0.61,0.5783,2,2023.0,4.0,28.0,2020.0,47.826972,13.031658,AT,Salzburg,,Salzburg (Stadt),EUROPE,,2023-04-28,2023-04-28
4156089692,Non-FL,True,True,1,1,0.7693,0.7693,0.7693,0.5734,0.5734,0.5734,1,2023.0,5.0,3.0,2020.0,52.0,5.65,NL,Gelderland,,Bennekom,EUROPE,,2023-05-03,2023-05-03
4156091055,Non-FL,True,True,1,1,0.4252,0.4252,0.4252,0.4828,0.4828,0.4828,1,2023.0,3.0,25.0,2020.0,52.0,4.3,NL,Zuid-Holland,,Delft - west,EUROPE,,2023-03-25,2023-03-25
